col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,cycle_number
b2c4,-0.9925715066829064,-0.47076973919499754,1.439320717223226,0.6180754276962024,0.41518750795879744,0.4679111350300816,0.5508252784884451,0.024636706865027506,1.3090496709852095,-1.7270483376882648,0.5219823921179162,-1.0297635697079244,0.9662802298376741,0.21803948681692234,1.6885606024800341,3247
b2c4,-1.2426802027878348,-0.8607005003346709,-0.7530862878755727,-1.3095884602436254,0.38357813991083267,0.7728390354371931,-0.4762160352719756,-1.493641166707456,-0.05658158987472145,-0.29914762112544974,0.16046640515959265,0.9005898277215864,-0.6637711427551125,-0.25755326633168474,0.7718932681923222,393
b2c4,0.16739859757218695,1.7640514980294366,0.173573951352535,-0.864777190475346,-0.4693146924768326,0.40766596218172707,1.31789897538102,-1.6396533502798383,-0.864128121696356,0.14095954943166467,-0.3927847404286222,-0.18333251147183222,1.5080059233163885,-0.10454000347582185,1.1554254957281784,1316
b2c4,0.7145492490634188,-0.9039177000080495,-0.40350057566679853,-0.7855053524787247,-0.24649721061064075,-0.2745155956758815,1.184925649546444,0.1772452609088752,-0.1428743357815621,0.2287517782672961,-0.419560215528695,-0.2078005234722911,1.7809891006823282,0.9173512235042642,1.296132660414604,2807
b2c4,0.24398481864988608,0.8324571005586394,1.7785901913389413,0.025490234394563976,1.663817363371149,1.3330507094381643,0.08112193243325856,1.1603039404222704,-0.21090615105272223,2.174187548643908,-0.8694416528918208,-0.04585091222607265,-1.1204260273386752,1.640986921647887,-0.5026744690840509,1555
b2c4,-0.1549908251121088,0.3459961801096683,1.322399380875528,0.9547566606959996,0.11111667331884076,0.46110519491646107,0.9957559068673696,1.470121196617874,0.8606817856965577,0.416042436963007,0.4367887279766314,-0.496275578300761,-1.11732818972311,1.4681562370444385,0.09537262344601849,2932
b2c4,1.5551382647704615,-0.43071391949614896,-0.35335799779128385,1.5569639758151363,1.269483146211923,-0.3676711975931097,-0.1232938596522537,0.7761160808778964,-0.8748356936077276,0.1661642314660046,-1.1152400388549317,1.5939283491203982,-1.5901567320786751,-1.0923904046484925,-1.378948757601785,1862
b2c4,-0.9575673935504891,-0.10671556285701068,0.7583653584247635,1.2024881172507504,0.10305101174153318,0.2822119489850677,-0.5392824947405975,0.5569158789344645,0.14807564767843373,-1.505137033160693,0.4548863064990518,1.627539255475175,-0.3582906130073212,0.3709143551885604,-0.06079289233564146,2620
b2c4,-0.4475522449488726,0.2326585695058288,-1.0025167398832975,0.6263359841943859,0.07230084771836459,-1.3404198225221062,-0.18296224783523493,-0.4122125316456409,-0.3374674123845655,-0.9134031635183332,-1.6039335126492567,0.31990601163224014,-0.7336202149923207,0.42845968265803913,-2.5408503026828786,1945
b2c4,-0.302506608537555,-0.1017013569770481,-0.9392524439095788,-2.4519452498127317,-0.40972479755231217,0.03654643568474594,-1.6257128484682597,-1.3752128075291825,0.7160220732559989,0.9092219524185485,1.6064624072907556,-0.9935522583787592,-0.37660009951600987,-0.9509007536081268,0.5976067352232396,2611
b2c4,0.47995836493509714,0.4515571622781119,0.6931631068829206,0.9254971226794457,0.2941676375337292,1.4713119068561933,-1.0134191180339382,-1.747051087113729,-0.24308650925680808,-0.19801570653044054,-1.05601338704624,-0.1367199005554363,0.7203827877232608,0.56472892959056,1.2168376181863858,63
b2c4,-1.467422960850946,-0.3408113761242198,-0.4423736226630329,0.11055309612023345,-0.32135101192895615,-0.5068000855736676,-0.13102481499698906,0.2075169515712979,-0.8352074268352663,-0.5251773899168974,2.444626451238782,0.2886812532390189,0.5724017335843489,-0.18510797865356599,2.1050137786823897,2452
b2c4,0.5251367172401752,-0.022031636774672497,-0.3749927194089441,0.5544792582322386,-1.5824110690046782,0.4807315919594019,1.1270287274645376,0.24758259129758806,-1.4587725650956604,-0.16082068703894858,-0.9147552243856537,1.7978913755481962,0.6618569665333567,0.07881675854232847,-1.043312586661375,2895
b2c4,0.090834777289891,0.1318680530662181,-0.23162022461222662,-0.4900188648124311,1.5179342007154213,1.4724235603176024,-0.5384910128867628,-1.8071598978437984,0.09902673205429291,1.3163618897964808,,-1.8818816341737925,-1.258943135808329,0.6438997899131864,-0.2518139162432923,3645
b2c4,0.41829131041450945,0.16837157443221515,-0.8506606730674457,-0.946998625983179,-0.8495244216534554,-0.43230488218278035,0.433781026890516,-2.3553164360889745,0.028090881903405838,-0.5009264777177587,,-0.30204176869807803,-0.04663190385312225,-0.9559720990381908,-1.186660803446723,3683
b2c4,-0.07820494385417,-0.35522785063760876,0.12376939702647233,-0.47005303068993465,-0.8752252838689618,1.8829762310136724,1.8931667507183392,-1.6298391924079954,-0.4638567699935104,-0.12761035461199738,,0.5020122082601589,2.005447651128344,2.42939245306718,2.1071886345360706,2493
b2c4,-1.6453494523771501,0.2986887922793658,0.29426148395026014,-0.3608119401434217,0.21564239381612854,-0.07677201184622623,-0.8782236651631331,0.7795034836465182,0.050848087610761455,0.7795341362370305,,-0.6853271403252432,0.3023749345991024,-1.0229219509168777,-0.09601819684119978,743
b2c4,0.25956406562073314,-0.9261057293238693,0.7788404682647639,1.081490672322604,-0.20552951666578992,-0.8446482058950071,0.4047251335665986,0.84726053813945,-1.0998002439219463,-0.17356685847840123,,1.046665767800756,-0.5948401365737466,-0.3436504657210602,-0.2403226854705814,1213
b2c4,-0.08103865482767708,-0.4726048567534622,2.058560043501111,0.06270099891722664,-0.7188720112010826,1.1622494032159596,-0.2639801735164896,-0.4232005270209195,-0.041538868562297014,0.005313177416167761,,-0.5610149079610943,-0.35853560491278924,-0.8370836432262301,-0.7468519024031554,2977
b2c4,-2.7751665857898886,0.43249023513763557,-1.1044068044105673,0.3724006698679791,0.25588167466805106,1.0423524618904538,-0.13095913866233846,-0.19131292903367314,-0.6370988492297137,0.5590855063605749,,-0.015531483180916992,1.3297815245436668,-1.1630800384819893,0.869349746557194,3143
b2c4,0.9550552925654437,1.9137835430363033,-1.3853178220688531,1.0798105187225384,0.14286028547831164,-0.7416132556676694,0.17862930713228353,1.3428492278141797,-0.520275242109835,1.358350473447457,,-0.9099076666846233,-0.033590864439338966,0.21334209447757554,0.8654125728801947,3436
b2c4,1.7095186398420033,-2.388808136713538,1.3429028337351734,2.4400336968114376,0.660472363707007,0.8047040346392118,-0.5478819004131765,-0.9750695733621347,-2.0252742377676043,1.7856991244856715,,0.5989849497477121,0.27964869206790155,-0.2516577027005891,-0.8259826532989688,2286
b2c4,-1.1624024218713456,1.0924988629851258,-0.839390095966043,0.2694476196060141,0.9528393980164532,-0.06413179130894157,-0.14862564349425858,0.6970436625598782,-0.17346392108300301,-1.9598067927466136,,-0.10110738874184998,0.02534266150664833,-0.13410343791197768,2.968792743600299,2453
b2c4,0.45717087548161994,-1.6781537443638088,-0.8918138584833905,0.808308394819213,2.4863704840814718,-0.6583356998787528,-0.1420219062764075,0.3447196954418291,-0.7927062138109965,0.0458725100195539,,-0.9169536657249993,0.6514281684184404,-2.604984247928477,1.256338532287498,1729
b2c4,-0.36890900650585473,0.9870871106740989,1.3253743455011304,-2.030041947349155,-0.5724925504044417,-0.027841789583244188,-0.6567699084090635,0.15203022469090458,-0.03871784578492669,-0.21913776394458923,,-0.07613760432616683,-0.27365915957501663,-1.2586569067731905,1.228312768887608,2923
b2c4,-1.379972560349077,0.046213480731125064,-1.5020722269224527,-2.497741804515032,0.6639668231543339,0.39751266385470857,1.1398207199073964,0.41253897569362075,-0.2602129587322785,1.8068740369433534,,1.7692500812805327,-1.917214341052517,-0.5677177560113339,-1.4931267015315057,2727
b2c4,-0.4846486019540541,1.0976962329290398,-0.8809930575901093,-1.3593907666455285,-1.0513984524029836,0.29839796759564136,1.238388583070397,0.7801918288306656,-0.5188863882572387,-0.7842632645724217,,0.12000473410247947,-0.35713448602420433,0.5643772395657348,-0.43232774078494596,644
b2c4,0.3934197111439554,0.4687144538680461,0.7340488845570455,1.123960699178569,-1.0458467436531533,1.9532102477121376,-1.515725057328129,0.8941682031407809,-0.01985024344988537,1.2055734265126903,,-1.30096880268612,-0.14111584624050608,1.473044979521178,0.5805635319824397,3015
b2c4,-0.7749876978322313,0.5930198759653771,1.1098608255935327,0.8229342614328371,-0.8524320931223704,-0.7238409473288762,-0.03730732869141754,-0.29650278402311175,0.40311579192720204,0.6631556202327065,,2.2967221980397183,0.754760606692075,-0.5615525836546389,0.984175268646185,2712
b2c4,1.4135751286688332,1.5038455924172183,-0.3866242148824607,-0.9972619032685193,-0.27132878269216154,-1.7184820231889038,-0.7491515230274445,1.3538670748401735,-0.7177240942217534,2.2051206535363006,,-2.146185644809184,0.8518257163132387,-0.8318948325574924,-0.09575693821767388,845
b2c4,0.14806115166398653,0.8035245454973192,1.5356425334880726,-0.3307691459136249,-1.3314174584336054,-0.7281315421404969,0.2633243769858243,-0.507480807015753,-1.25374902064412,1.1948306259307722,,0.01682744394073383,0.003839391919145587,1.5502567782371544,-1.137966528996136,3620
b2c4,-0.705745642426138,1.6035128295074503,-1.2732002121547383,0.20541207738905248,-0.7128277571562684,-0.8339905958281006,-0.5650451306255061,0.7215131638356532,0.22271587993455227,-0.05571751780373112,,-1.9327741137266343,-1.3094797906513798,0.42292909158033404,-1.4811170652208008,2828
b2c4,0.11084533748077717,-0.58769046268732,0.298064441074705,-0.19810418718960998,0.07691825601307298,0.9952196723723331,-1.0049992937726147,-0.8015435238020829,-0.5059999288873741,-1.1256854939104,,-0.18596853509692204,0.35694733579905985,0.22545122170777507,-0.6050498367229012,2021
b2c4,0.6400100583800155,-0.8109338049453122,-0.9664169794663886,-1.4922586228423447,-0.18281910585022138,1.1566841903895417,0.13945242485716997,0.9233953508444637,-3.2677283308785254,-0.5489147488490718,,-0.05614425882131765,1.149882529777655,1.4644244455812598,-0.008030438127969029,2960
b2c4,1.0157863567008054,0.22867825558664956,0.5606542563532366,-0.713770869768927,-0.649465392475613,1.616207738741944,0.25148848176912153,1.628240926820937,-0.27697430107857507,0.3569459788886344,,-0.4145736515356886,0.5828949288270248,1.8106496621403538,1.618374690423078,1680
b2c4,-1.7378725716678762,-0.6205240118888518,1.1594846177222784,0.19428229228260221,-1.298246909493734,0.23588958612619695,1.414801186493234,1.2000917704012077,-0.8150306794396707,-0.3600842259030527,,0.5325179113862907,1.8377867603442763,0.6305626755185202,0.6305426945145093,3490
b2c4,-0.2918137183726948,-0.2743084939159928,0.07724092958225756,-0.23113949678101314,-0.41630475486652646,-0.6818048758530821,1.4264417244661447,1.4609482190521463,1.4665407152579482,0.42356592421360917,,-1.7716121316566424,1.4849900763358892,0.9972719642684926,1.6535207736809283,522
b2c4,-0.07537368686778761,0.1293861431973261,0.1918014811465832,-0.7999788212914755,-0.7951393389474304,1.7644810758987468,1.567886988484615,1.203073118224645,-0.1585671383860321,-0.6221141804352947,,-1.1959837848818344,1.3766594826851983,-1.3551389411664743,-0.09371333241085317,265
b2c4,0.5253393972201439,0.5405759274569821,0.604505427451757,0.055101654106820074,0.5636872710985712,0.911498681305875,-2.113526061125477,-0.13459933757142212,-0.4051957713501392,-1.344030843343572,,0.6108294792366166,0.9752675962751159,-1.716182965683988,-0.06652318353644378,2166
b2c4,2.267925793800079,-0.15627417629259743,0.34101921891293385,-1.980095604339876,-0.4712919733161697,0.5198978062871081,-0.523117526292382,-1.3703958544677033,-0.6050504510350218,0.800041463802899,,-0.40427778401513,1.0680407332242081,-0.3237859650916002,0.6373767495563126,3047
b2c4,-2.6941724542031578,-0.8828626830734847,-0.02418533690400662,1.556111168473579,0.4103483620358358,0.7954638832384338,-0.9860545711103446,0.20066435745191546,-1.443361520585395,0.7692203478731898,,0.9014452950156051,1.5449672311353082,-0.7926284732136366,0.33682130743417504,1607
b2c4,-1.0814588744677072,-0.9210470954699015,-1.4200765998018623,-0.17944037626493814,-0.9549564039558213,0.8596429813958741,0.10325423339467409,-0.546374492235872,0.37182706333216525,-0.9197148168499465,,0.34759932372871993,0.9282635542455049,1.5936931395483596,-0.9080650724126521,2812
b2c4,-1.555851282469884,-0.34854523404367493,2.725301891442001,-1.4575614964674248,0.07156143827544377,-0.9811456998094276,-0.42950439819778874,-1.0131772915334951,-0.15567378538257426,0.9775265329433627,,-1.5094891862885809,-1.8943768203843798,0.5144355525535986,-0.08275250580993555,1847
b2c4,0.8259512718784285,0.791328778802025,3.5821789225358085,0.45245240391076263,-0.18144723221676623,-0.22888478174212554,0.8992218710831938,-0.9371779884233572,-0.9747555790975664,0.8051810179584036,,-0.4881067206629622,-0.6132912909126805,0.37978703412315595,0.8700608511925204,218
b2c4,-0.0671928917452958,0.5085528202509207,-0.5217831216783995,0.30384821536798234,-1.3655061771195043,-0.8579326687007439,1.2927934807009556,-1.7244820864564974,0.3611430728343946,-0.6514030019607301,,-0.7958535856004032,-0.44894442930036005,-0.08644063901138156,1.4210230978547242,1483
b2c4,-0.4252471294641904,0.4431826168144018,1.0429426605861487,-0.44837260931436995,-0.9127777856038464,1.0960783084276915,0.7144099287750848,-0.6440092853054907,-0.1775921108428071,-0.9567588681930015,,-0.05131799548060535,-0.28213830465315193,-0.08260985475960889,-0.14573927386887844,2023
b2c4,-0.9204448133845458,-0.6493914331662606,1.192806745444234,1.0026264677900865,-1.5260390425399117,-0.37955808198615865,1.2373972004784395,-0.03458020724161534,0.03897048552120812,-0.7819479828017597,,1.9790980795838438,-0.02833908643333435,0.7048308828384213,-0.19878499538257724,840
b2c4,0.02305473899580169,1.0607220371314459,1.9701579179458735,-0.4644301444587209,0.8582985253439075,-0.06917472823058758,0.2542787286577803,-1.626605044857884,-2.061748757069911,0.45925780694848806,,0.11397177631854834,0.1745667405249599,0.9178336634789562,-2.066251173717556,614
b2c4,1.3964049339472089,0.027574063763476854,1.2762140730204923,-1.4376417967722632,0.10616476096915071,-1.2155664162352744,-1.73948975091354,-0.2846249786725276,-0.6873032695544206,-0.520979441895486,,0.5818832001897961,1.060387303156448,0.06235489473086746,0.6351510271869505,1389
b2c4,1.5343738754641811,-0.9888349077154535,0.5162121543192995,-0.3712922756287181,-0.23697283689209186,0.5137049861125077,-0.7282750542426389,-1.3176236681978248,-1.1309906238941916,-0.8441817229894513,,1.7664795991396263,0.3904675009938224,2.5261542447683594,0.05056230785028563,2490
b2c4,-0.9590245449578636,1.2850794694643066,0.6503689420160772,-1.6338256192817258,-1.5717574271160153,-0.8597775663576025,-0.47128093510323377,1.6597134934026623,1.5791983917977914,-1.9715197653348056,,1.7104558245113468,-0.9859608836730374,0.7035939357849055,-0.08984813949320584,2714
b2c4,0.9678290110577208,0.7936457756737373,-0.23543543223101987,-0.8228020493303552,0.40807125407197486,-0.4947821652785724,1.6989665113268229,-0.42068995229645173,1.1673304840096,-0.24710365711646762,,0.6908366091052376,0.3909748301449967,0.7289461035363556,0.8412690499345895,1750
b2c4,-0.010756676398581253,-0.32852672575901404,1.0921817497593067,-0.28490446326027735,-0.8843116220413133,0.6382171878708743,1.0333811446164751,-0.6105722678300889,0.7428327911799647,0.19017463244811156,,0.07105498294590001,0.9133768754533788,0.15455901924313628,0.4392985592213281,2766
b2c4,0.7218063582647757,-1.808362942403344,-1.6351150552822455,0.35260214654730354,-1.081590470872834,-1.6649367644769788,0.26931662833850595,1.083039679835081,-1.0355635256120062,0.736890600261563,,-0.3971369133318919,-0.45749432062872664,-0.0933497262615837,-0.601642330802406,285
b2c4,2.3142781840544417,-0.632180706253573,0.34586509592626785,-1.2152578865227224,-0.7423326115260437,0.1573865652447291,-0.21063996213990022,1.4344409175220967,0.5606481811150691,0.0752216394639356,,-1.430324398716169,0.06208768799358801,0.36782110531194456,1.6212084478996274,3051
b2c4,-0.7080310944508553,0.2646874215561048,1.118770481446192,-1.1220536527192337,-0.9408938364332231,0.532358379649086,0.2012465918063519,1.0487985778675621,0.5106043179407749,1.2962790138113185,,0.652620964594669,-1.1462693376627981,3.5595684993786083,-2.3485100228953004,3207
b2c4,-1.1656012725591876,1.1658204482825563,-1.9276215294835937,-0.385411299304124,-1.3154816845828696,-0.7875601831700156,-0.18130284184912948,-1.7171820081361524,0.2607805917879157,-0.22995589735989913,,-0.9318707248581635,-0.4698701494977039,1.0971780512338987,-0.9471306312167388,3352
b2c4,-0.3402946869456638,-1.4085384660906817,0.08403906997800535,-0.3979561645722538,1.92011205202756,0.06959041198977599,-1.2207656605865647,1.4410756892800276,-0.2104257541258823,2.134036734516975,,-0.45831988172038024,0.06969953548138698,-0.7572991438413711,-1.1286905374295888,2808
